,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-26 14:22:00,2021-02-26,2:22 PM,23.37,23.345,23.351,400.0,9340.5,2.0,23.39,23.335,23.369,13891,324621.87,110,23.345,23.37,23.335,23.38,0.004344086021505337,0.005810450202289662
2021-02-26 14:23:00,2021-02-26,2:23 PM,,,,0.0,0.0,0.0,23.38,23.355,23.366,5813,135825.94,43,,,23.37,23.38,,0.005681329086683218
2021-02-26 14:24:00,2021-02-26,2:24 PM,,,,0.0,0.0,0.0,23.385,23.38,23.38,1103,25788.64,10,,,23.38,23.38,,0.006283894292846571
2021-02-26 14:25:00,2021-02-26,2:25 PM,,,,0.0,0.0,0.0,23.405,23.38,23.395,10033,234727.47,47,,,23.38,23.4,,0.00692949987087879
2021-02-26 14:26:00,2021-02-26,2:26 PM,,,,0.0,0.0,0.0,23.4,23.39,23.397,4527,105920.3,20,,,23.39,23.395,,0.007015580614616368
2021-02-26 14:27:00,2021-02-26,2:27 PM,23.405,23.405,23.405,100.0,2340.5,1.0,23.41,23.39,23.4,2946,68937.4,20,23.405,23.405,23.4,23.4,0.006666666666666716,0.007144701730222812
2021-02-26 14:28:00,2021-02-26,2:28 PM,23.405,23.405,23.405,26.0,608.53,1.0,23.405,23.395,23.4,3984,93225.6,35,23.405,23.405,23.405,23.4,0.006666666666666716,0.007144701730222812
2021-02-26 14:29:00,2021-02-26,2:29 PM,,,,0.0,0.0,0.0,23.4,23.393,23.399,1539,36010.4748,14,,,23.395,23.393,,0.0071016613583540986
2021-02-26 14:30:00,2021-02-26,2:30 PM,23.38,23.375,23.376,516.0,12062.0,6.0,23.41,23.37,23.388,8410,196694.9,68,23.38,23.375,23.39,23.41,0.00541935483870973,0.006628217267797189
2021-02-26 14:31:00,2021-02-26,2:31 PM,,,,0.0,0.0,0.0,23.42,23.415,23.419,1192,27914.91,7,,,23.418,23.42,,0.00796246879573034
2021-02-26 14:32:00,2021-02-26,2:32 PM,,,,0.0,0.0,0.0,23.43,23.425,23.426,400,9370.5,4,,,23.43,23.425,,0.00826375139881194
2021-02-26 14:33:00,2021-02-26,2:33 PM,23.425,23.42,23.425,102.0,2389.34,2.0,23.43,23.405,23.418,6813,159547.055,59,23.42,23.425,23.42,23.425,0.007526881720430138,0.007919428423861475
2021-02-26 14:34:00,2021-02-26,2:34 PM,23.44,23.425,23.428,900.0,21085.5,7.0,23.44,23.425,23.43,9537,223452.34,73,23.425,23.43,23.425,23.44,0.007655913978494659,0.008435912886287249
2021-02-26 14:35:00,2021-02-26,2:35 PM,23.47,23.47,23.47,11.0,258.17,1.0,23.49,23.44,23.473,6855,160910.54,57,23.47,23.47,23.44,23.49,0.009462365591397801,0.010286648876646173
2021-02-26 14:36:00,2021-02-26,2:36 PM,,,,0.0,0.0,0.0,23.5,23.485,23.494,4718,110843.97,35,,,23.49,23.485,,0.011190496685891279
2021-02-26 14:37:00,2021-02-26,2:37 PM,,,,0.0,0.0,0.0,23.49,23.48,23.481,2338,54898.24,18,,,23.49,23.48,,0.010630971851596793
2021-02-26 14:38:00,2021-02-26,2:38 PM,23.48,23.475,23.48,101.0,2371.475,2.0,23.485,23.48,23.48,1033,24255.34,10,23.48,23.475,23.48,23.485,0.009892473118279588,0.010587931479727926
2021-02-26 14:39:00,2021-02-26,2:39 PM,,,,0.0,0.0,0.0,23.48,23.475,23.48,1300,30523.5,10,,,23.48,23.475,,0.010587931479727926
2021-02-26 14:40:00,2021-02-26,2:40 PM,23.47,23.47,23.47,200.0,4694.0,1.0,23.475,23.455,23.462,3920,91970.2,34,23.47,23.47,23.47,23.46,0.009462365591397801,0.009813204786089264
2021-02-26 14:41:00,2021-02-26,2:41 PM,,,,0.0,0.0,0.0,23.47,23.47,23.47,500,11735.0,5,,,23.47,23.47,,0.010157527761039729
2021-02-26 14:42:00,2021-02-26,2:42 PM,23.485,23.46,23.482,201.0,4719.96,3.0,23.485,23.465,23.473,7255,170295.85,56,23.48,23.46,23.47,23.479,0.009978494623655885,0.010286648876646173
2021-02-26 14:43:00,2021-02-26,2:43 PM,23.48,23.46,23.466,500.0,11733.0,4.0,23.485,23.46,23.476,4265,100125.7,37,23.48,23.47,23.48,23.47,0.009290322580645207,0.010415769992252617
2021-02-26 14:44:00,2021-02-26,2:44 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-26 14:45:00,2021-02-26,2:45 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-26 14:46:00,2021-02-26,2:46 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-26 14:47:00,2021-02-26,2:47 PM,23.475,23.47,23.474,405.0,9506.85,4.0,,,,0,0.0,0,23.475,23.47,,,0.009634408602150547,0.010157527761039729
2021-02-26 14:48:00,2021-02-26,2:48 PM,23.475,23.475,23.475,100.0,2347.5,1.0,,,,0,0.0,0,23.475,23.475,,,0.00967741935483877,0.010372729620383905
2021-02-26 14:49:00,2021-02-26,2:49 PM,23.475,23.475,23.475,100.0,2347.5,1.0,,,,0,0.0,0,23.475,23.475,,,0.00967741935483877,0.010372729620383905
2021-02-26 14:50:00,2021-02-26,2:50 PM,23.475,23.47,23.471,400.0,9388.5,3.0,,,,0,0.0,0,23.47,23.475,,,0.009505376344086025,0.010372729620383905
2021-02-26 14:51:00,2021-02-26,2:51 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-26 14:52:00,2021-02-26,2:52 PM,23.465,23.465,23.465,200.0,4693.0,1.0,,,,0,0.0,0,23.465,23.465,,,0.009247311827956984,0.009942325901695708
2021-02-26 14:53:00,2021-02-26,2:53 PM,23.465,23.465,23.465,100.0,2346.5,1.0,,,,0,0.0,0,23.465,23.465,,,0.009247311827956984,0.009942325901695708
2021-02-26 14:54:00,2021-02-26,2:54 PM,23.495,23.495,23.495,200.0,4699.0,1.0,,,,0,0.0,0,23.495,23.495,,,0.010537634408602193,0.011233537057760146
2021-02-26 14:55:00,2021-02-26,2:55 PM,23.49,23.49,23.49,1.0,23.49,1.0,,,,0,0.0,0,23.49,23.49,,,0.010322580645161223,0.01101833519841597
2021-02-26 14:56:00,2021-02-26,2:56 PM,23.505,23.5,23.501,335.0,7873.0,4.0,,,,0,0.0,0,23.5,23.505,,,0.010795698924731235,0.011663940776448188
2021-02-26 14:57:00,2021-02-26,2:57 PM,23.51,23.51,23.51,95.0,2233.45,1.0,,,,0,0.0,0,23.51,23.51,,,0.011182795698924799,0.011879142635792364
2021-02-26 14:58:00,2021-02-26,2:58 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-26 14:59:00,2021-02-26,2:59 PM,,,,,,,23.49,23.47,23.47844,5052,118613.09,38,,,23.47,23.475,,0.010520788499612521
2021-02-26 15:00:00,2021-02-26,3:00 PM,23.5,23.475,23.486060000000002,1327.0,31165.995,15.0,23.5,23.475,23.48528,10021,235345.995,81,23.485,23.495,23.48,23.49,0.010153118279569976,0.010815184643195218
2021-02-26 15:01:00,2021-02-26,3:01 PM,,,,,,,23.498,23.4901,23.49416,362,8504.886,5,,,23.495,23.495,,0.011197383145390335
2021-02-26 15:02:00,2021-02-26,3:02 PM,23.495,23.495,23.495,300.0,7048.5,3.0,23.5,23.4884,23.49421,814,19124.29,12,23.495,23.495,23.495,23.5,0.010537634408602193,0.011199535163983695
2021-02-26 15:03:00,2021-02-26,3:03 PM,23.495,23.495,23.495,19.0,446.405,1.0,23.515,23.495,23.50331,5301,124591.05,59,23.495,23.495,23.5,23.51,0.010537634408602193,0.011591202547989897
2021-02-26 15:04:00,2021-02-26,3:04 PM,,,,,,,23.52,23.4931,23.508329999999997,3074,72264.61,27,,,23.51,23.52,,0.011807265214771262
2021-02-26 15:05:00,2021-02-26,3:05 PM,23.52,23.52,23.52,4.0,94.08,1.0,23.53,23.4946,23.519679999999997,7605,178867.194,82,23.52,23.52,23.53,23.5127,0.011612903225806433,0.012295773435482297
2021-02-26 15:06:00,2021-02-26,3:06 PM,23.54,23.54,23.54,200.0,4708.0,2.0,23.54,23.5167,23.528579999999998,11085,260814.3112,41,23.54,23.54,23.5252,23.539,0.012473118279569855,0.012678832745114757
2021-02-26 15:07:00,2021-02-26,3:07 PM,23.525,23.515,23.523,500.0,11761.5,3.0,23.535,23.515,23.524070000000002,4421,103999.93,50,23.525,23.515,23.53,23.515,0.011741935483870954,0.012484720667986572
2021-02-26 15:08:00,2021-02-26,3:08 PM,23.515,23.515,23.515,200.0,4703.0,2.0,23.5249,23.495,23.511979999999998,5480,128845.65,52,23.515,23.515,23.515,23.495,0.011397849462365616,0.011964362572092446
2021-02-26 15:09:00,2021-02-26,3:09 PM,23.52,23.495,23.50338,591.0,13890.5,9.0,23.53,23.49,23.50217,17407,409102.3233,141,23.5,23.52,23.4999,23.525,0.010898064516129029,0.011542136524059473
2021-02-26 15:10:00,2021-02-26,3:10 PM,,,,,,,23.53,23.525,23.52516,1654,38910.61,9,,,23.525,23.53,,0.012531634673323485
2021-02-26 15:11:00,2021-02-26,3:11 PM,23.52,23.52,23.52,100.0,2352.0,1.0,23.53,23.515,23.520039999999998,3579,84178.23,35,23.52,23.52,23.52,23.515,0.011612903225806433,0.012311267969355095
2021-02-26 15:12:00,2021-02-26,3:12 PM,,,,,,,23.52,23.5,23.511039999999998,2894,68040.94,32,,,23.515,23.5079,,0.011923904622535763
2021-02-26 15:13:00,2021-02-26,3:13 PM,,,,,,,23.505,23.495,23.5,638,14993.0,18,,,23.5,23.495,,0.011448738917104167
2021-02-26 15:14:00,2021-02-26,3:14 PM,23.495,23.495,23.495,101.0,2372.995,2.0,23.5,23.49,23.495929999999998,518,12170.89,11,23.495,23.495,23.49,23.49,0.010537634408602193,0.011273564603598001
2021-02-26 15:15:00,2021-02-26,3:15 PM,23.5,23.49,23.49334,323.0,7588.35,5.0,23.5147,23.49,23.49537,25329,595114.33,207,23.49,23.49,23.495,23.495,0.01046623655913978,0.011249461995351614
2021-02-26 15:16:00,2021-02-26,3:16 PM,23.51,23.5,23.505,400.0,9402.0,4.0,23.52,23.495,23.50497,4909,115385.9145,51,23.5,23.51,23.495,23.515,0.010967741935483829,0.011662649565292173
2021-02-26 15:17:00,2021-02-26,3:17 PM,,,,,,,23.515,23.515,23.515,506,11898.59,7,,,23.515,23.515,,0.012094344495136385
2021-02-26 15:18:00,2021-02-26,3:18 PM,,,,,,,23.52,23.5037,23.51385,10679,251104.385,80,,,23.52,23.515,,0.01204484806748729
2021-02-26 15:19:00,2021-02-26,3:19 PM,,,,,,,23.52,23.51,23.51611,1831,43057.99,13,,,23.515,23.52,,0.012142119307910794
2021-02-26 15:20:00,2021-02-26,3:20 PM,23.525,23.51,23.52485,101.0,2376.01,2.0,23.525,23.5025,23.51829,4357,102469.1917,47,23.51,23.525,23.519,23.525,0.011821505376344117,0.012235947318584772
2021-02-26 15:21:00,2021-02-26,3:21 PM,23.53,23.53,23.53,400.0,9412.0,3.0,23.54,23.52,23.52828,10423,245235.3,93,23.53,23.53,23.53,23.52,0.01204301075268822,0.012665920633554144
2021-02-26 15:22:00,2021-02-26,3:22 PM,23.51,23.51,23.51,201.0,4725.51,2.0,23.5265,23.5,23.51289,5284,124242.0935,62,23.51,23.51,23.52,23.515,0.011182795698924799,0.012003529310493111
2021-02-26 15:23:00,2021-02-26,3:23 PM,23.515,23.515,23.515,100.0,2351.5,1.0,23.52,23.5,23.50657,10659,250556.5748,34,23.515,23.515,23.515,23.505,0.011397849462365616,0.011731514160282267
2021-02-26 15:24:00,2021-02-26,3:24 PM,23.505,23.485,23.50018,331.0,7778.56,9.0,23.51,23.4811,23.494979999999998,7566,177763.0256,101,23.505,23.485,23.51,23.4811,0.010760430107526895,0.011232676250322648
2021-02-26 15:25:00,2021-02-26,3:25 PM,,,,,,,23.4967,23.47,23.48122,4526,106275.98,48,,,23.485,23.48,,0.010640440733407879
2021-02-26 15:26:00,2021-02-26,3:26 PM,23.485,23.465,23.471529999999998,318.0,7463.945,6.0,23.5034,23.46,23.4771,6982,163917.1185,82,23.48,23.465,23.48,23.46,0.009528172043010657,0.010463114401308354
2021-02-26 15:27:00,2021-02-26,3:27 PM,,,,,,,23.47,23.46,23.46471,482,11309.99,11,,,23.47,23.465,,0.009929844193853767
2021-02-26 15:28:00,2021-02-26,3:28 PM,23.45,23.45,23.45,100.0,2345.0,1.0,23.46,23.44,23.45316,8484,198976.625,94,23.45,23.45,23.46,23.44,0.008602150537634377,0.009432727898768988
2021-02-26 15:29:00,2021-02-26,3:29 PM,23.445,23.445,23.445,400.0,9378.0,3.0,23.45,23.44,23.4483,5707,133819.435,42,23.445,23.445,23.44,23.44,0.00838709677419356,0.009223551691486524
2021-02-26 15:30:00,2021-02-26,3:30 PM,23.45,23.43,23.44417,234.0,5485.935,5.0,23.4516,23.425,23.4354,9320,218417.931,133,23.45,23.43,23.45,23.43,0.008351397849462355,0.008668330894378908
2021-02-26 15:31:00,2021-02-26,3:31 PM,23.435,23.43,23.43436,344.0,8061.42,5.0,23.4457,23.43,23.4356,6560,153737.54,49,23.435,23.435,23.43,23.435,0.007929462365591469,0.008676938968752651
2021-02-26 15:32:00,2021-02-26,3:32 PM,23.45,23.435,23.44192,812.0,19034.84,9.0,23.45,23.43,23.440939999999998,18710,438579.9712,174,23.435,23.44,23.44,23.44,0.008254623655913963,0.008906774554531973
2021-02-26 15:33:00,2021-02-26,3:33 PM,23.45,23.44,23.444760000000002,212.0,4970.29,3.0,23.47,23.43,23.44507,13907,326050.555,137,23.44,23.45,23.43,23.47,0.008376774193548485,0.009084531290350324
2021-02-26 15:34:00,2021-02-26,3:34 PM,23.485,23.47,23.4798,204.0,4789.88,3.0,23.49,23.47,23.4786,4563,107132.85,67,23.47,23.485,23.47,23.485,0.009883870967741975,0.010527674959111576
2021-02-26 15:35:00,2021-02-26,3:35 PM,23.49,23.48,23.48667,300.0,7046.0,5.0,23.495,23.4439,23.484779999999997,10982,257909.8781,118,23.48,23.49,23.485,23.49,0.010179354838709685,0.01079366445726071
2021-02-26 15:36:00,2021-02-26,3:36 PM,23.49,23.485,23.48995,101.0,2372.485,2.0,23.505,23.48,23.49427,16339,383872.815,140,23.485,23.49,23.49,23.485,0.010320430107526896,0.011202117586295877
2021-02-26 15:37:00,2021-02-26,3:37 PM,23.5,23.495,23.499760000000002,309.0,7261.425,6.0,23.505,23.4721,23.49912,9382,220468.7267,92,23.495,23.5,23.49,23.5,0.010742365591397934,0.011410863389859669
2021-02-26 15:38:00,2021-02-26,3:38 PM,23.57,23.5,23.536360000000002,1440.0,33892.36,21.0,23.58,23.49,23.54588,73045,1719909.0552,514,23.5,23.56,23.5,23.57,0.01231655913978503,0.01342343117844532
2021-02-26 15:39:00,2021-02-26,3:39 PM,23.58,23.565,23.572979999999998,836.0,19707.015,12.0,23.58,23.56,23.57155,10208,240618.395,98,23.575,23.57,23.57,23.57,0.013891612903225704,0.014528277524317667
2021-02-26 15:40:00,2021-02-26,3:40 PM,23.56,23.55,23.55011,305.0,7182.785,5.0,23.57,23.54,23.5564,12010,282912.3568,126,23.56,23.55,23.56,23.57,0.012907956989247316,0.013876215890505217
2021-02-26 15:41:00,2021-02-26,3:41 PM,,,,,,,23.59,23.5419,23.58129,6656,156957.0611,77,,,23.58,23.585,,0.014947490746319937
2021-02-26 15:42:00,2021-02-26,3:42 PM,23.615,23.595,23.6,500.0,11800.0,5.0,23.62,23.585,23.60502,14533,343051.7218,145,23.615,23.595,23.585,23.6,0.015053763440860277,0.015968838770766887
2021-02-26 15:43:00,2021-02-26,3:43 PM,23.605,23.6,23.60481,135.0,3186.65,5.0,23.61,23.56,23.604429999999997,9365,221055.4999,94,23.6,23.605,23.6,23.605,0.015260645161290345,0.01594344495136418
2021-02-26 15:44:00,2021-02-26,3:44 PM,23.6,23.59,23.59542,48.0,1132.58,4.0,23.605,23.585,23.59425,9645,227566.5748,96,23.6,23.595,23.6,23.5975,0.014856774193548418,0.015505293965739736
2021-02-26 15:45:00,2021-02-26,3:45 PM,23.64,23.595,23.61113,310.0,7319.45,4.0,23.69,23.5533,23.646320000000003,36484,862712.4405,225,23.595,23.64,23.595,23.68,0.015532473118279539,0.017746406128949
2021-02-26 15:46:00,2021-02-26,3:46 PM,23.69,23.685,23.687,250.0,5921.75,3.0,23.7,23.6282,23.68535,9564,226526.705,91,23.685,23.69,23.68,23.69,0.018795698924731232,0.019426271842988632
2021-02-26 15:47:00,2021-02-26,3:47 PM,23.715,23.71,23.713079999999998,130.0,3082.7,2.0,23.72,23.69,23.6958,11306,267904.6711,123,23.71,23.715,23.69,23.715,0.019917419354838622,0.019876043729017672
2021-02-26 15:48:00,2021-02-26,3:48 PM,23.73,23.715,23.721120000000003,188.0,4459.57,5.0,23.73,23.71,23.72287,10651,252672.275,100,23.715,23.72,23.72,23.72,0.020263225806451728,0.021041146595506523
2021-02-26 15:49:00,2021-02-26,3:49 PM,23.76,23.73,23.741020000000002,520.0,12345.33,8.0,23.76,23.7211,23.74473,10847,257559.0748,99,23.73,23.745,23.725,23.745,0.021119139784946343,0.021982009124558784
2021-02-26 15:50:00,2021-02-26,3:50 PM,23.74,23.665,23.69206,636.0,15068.15,13.0,23.745,23.6492,23.70203,44361,1051445.8243,340,23.74,23.665,23.74,23.6601,0.019013333333333396,0.020144185245760473
2021-02-26 15:51:00,2021-02-26,3:51 PM,23.66,23.635,23.65106,2951.0,69794.285,24.0,23.6963,23.635,23.65128,43358,1025472.205,356,23.645,23.66,23.66,23.66,0.017249892473118325,0.017959886373418183
2021-02-26 15:52:00,2021-02-26,3:52 PM,23.725,23.675,23.69718,2579.0,61115.035,21.0,23.74,23.6622,23.69908,56487,1338689.8817,256,23.675,23.725,23.6689,23.735,0.01923354838709675,0.020017216148747387
2021-02-26 15:53:00,2021-02-26,3:53 PM,23.725,23.6,23.658,2286.0,54082.19,34.0,23.735,23.6,23.66207,61318,1450911.0119,533,23.725,23.6,23.73,23.6,0.017548387096774247,0.018424291985882676
2021-02-26 15:54:00,2021-02-26,3:54 PM,23.6,23.52,23.5659,1323.0,31177.68,19.0,23.6689,23.51,23.57225,65517,1544383.33,559,23.595,23.52,23.6,23.52,0.013587096774193513,0.014558405784625918
2021-02-26 15:55:00,2021-02-26,3:55 PM,23.53,23.49,23.51388,1650.0,38797.9,26.0,23.632,23.49,23.52166,92752,2181680.8542,849,23.51,23.525,23.51,23.525,0.011349677419354854,0.012380993371782684
2021-02-26 15:56:00,2021-02-26,3:56 PM,23.54,23.515,23.5303,1242.0,29224.63,15.0,23.5526,23.51,23.52955,46690,1098594.6286,392,23.525,23.515,23.52,23.515,0.012055913978494643,0.012720581905827607
2021-02-26 15:57:00,2021-02-26,3:57 PM,23.54,23.495,23.513720000000003,940.0,22102.895,16.0,23.54,23.49,23.51537,51559,1212429.165,502,23.515,23.495,23.52,23.495,0.011342795698924853,0.012110269432727855
2021-02-26 15:58:00,2021-02-26,3:58 PM,23.525,23.495,23.51061,1486.0,34936.765,19.0,23.5347,23.49,23.50756,63731,1498160.119,565,23.495,23.52,23.5,23.53,0.011209032258064506,0.01177412412843246
2021-02-26 15:59:00,2021-02-26,3:59 PM,23.52,23.465,23.488139999999998,1231.0,28913.9,27.0,23.525,23.45,23.47455,107749,2529358.8776,790,23.52,23.465,23.525,23.46,0.010242580645161196,0.010353361453042907
2021-03-01 09:30:00,2021-03-01,09:30 AM,23.76,23.68,23.727,143.0,3393.045,6.0,23.8,23.719,23.797,37248,886382.305,13,23.76,23.745,23.8,23.745,0.0,0.0
2021-03-01 09:31:00,2021-03-01,09:31 AM,,,,0.0,0.0,0.0,23.79,23.79,23.79,386,9182.94,3,,,23.79,23.79,,-0.0002941547253856137
2021-03-01 09:32:00,2021-03-01,09:32 AM,23.79,23.79,23.79,40.0,951.6,1.0,23.76,23.76,23.76,300,7128.0,3,23.79,23.79,23.76,23.76,0.002655202933367001,-0.0015548178341807384
2021-03-01 09:33:00,2021-03-01,09:33 AM,23.76,23.72,23.727,370.0,8779.2,3.0,23.81,23.72,23.752,3500,83132.0,32,23.72,23.76,23.74,23.81,0.0,-0.001890994663192911
2021-03-01 09:34:00,2021-03-01,09:34 AM,23.79,23.79,23.79,300.0,7137.0,1.0,23.839,23.79,23.813,1888,44959.83,12,23.79,23.79,23.82,23.79,0.002655202933367001,0.0006723536580240466
2021-03-01 09:35:00,2021-03-01,09:35 AM,23.77,23.76,23.769,107.0,2543.32,2.0,23.8,23.75,23.777,4752,112989.47,35,23.77,23.76,23.79,23.77,0.0017701352889112842,-0.0008404420725301329
2021-03-01 09:36:00,2021-03-01,09:36 AM,23.71,23.7,23.703,400.0,9481.0,2.0,23.76,23.69,23.709,11835,280590.51,70,23.71,23.7,23.76,23.7,-0.0010115058793779622,-0.0036979451191327044
2021-03-01 09:37:00,2021-03-01,09:37 AM,23.71,23.71,23.71,100.0,2371.0,1.0,23.725,23.64,23.704,10000,237042.0,75,23.71,23.71,23.71,23.64,-0.0007164833312260067,-0.0039080556372652
2021-03-01 09:38:00,2021-03-01,09:38 AM,23.675,23.645,23.65,202.0,4777.335,4.0,23.68,23.64,23.663,8648,204639.504,69,23.655,23.675,23.64,23.66,-0.003245248029670912,-0.005630961885952025
2021-03-01 09:39:00,2021-03-01,09:39 AM,23.645,23.64,23.64,102.0,2411.29,2.0,23.66,23.64,23.649,2100,49662.5,20,23.645,23.64,23.65,23.64,-0.003666708812744963,-0.006219271336723103
2021-03-01 09:40:00,2021-03-01,09:40 AM,,,,0.0,0.0,0.0,23.72,23.63,23.678,5900,139701.99,55,,,23.64,23.72,,-0.005000630331554388
2021-03-01 09:41:00,2021-03-01,09:41 AM,23.69,23.69,23.69,100.0,2369.0,1.0,23.73,23.69,23.698,10341,245059.0252,46,23.69,23.69,23.72,23.73,-0.0015594048973742586,-0.004160188259024255
2021-03-01 09:42:00,2021-03-01,09:42 AM,23.745,23.735,23.735,101.0,2397.245,2.0,23.79,23.73,23.759,6596,156711.07,59,23.735,23.745,23.73,23.78,0.00033716862645927085,-0.0015968399378072974
2021-03-01 09:43:00,2021-03-01,09:43 AM,,,,0.0,0.0,0.0,23.79,23.77,23.78,1500,35670.5,12,,,23.79,23.77,,-0.0007143757616506055
2021-03-01 09:44:00,2021-03-01,09:44 AM,23.8,23.79,23.795,200.0,4759.0,2.0,23.8,23.77,23.78,2865,68130.7,16,23.79,23.8,23.77,23.8,0.0028659333249041762,-0.0007143757616506055
2021-03-01 09:45:00,2021-03-01,09:45 AM,23.825,23.825,23.825,300.0,7147.5,1.0,23.84,23.8,23.829,3213,76563.79,27,23.825,23.825,23.8,23.83,0.004130315674126479,0.0013447073160482426
2021-03-01 09:46:00,2021-03-01,09:46 AM,,,,0.0,0.0,0.0,23.855,23.84,23.844,3886,92658.6,37,,,23.84,23.85,,0.0019750388704458796
2021-03-01 09:47:00,2021-03-01,09:47 AM,23.845,23.845,23.845,100.0,2384.5,1.0,23.92,23.845,23.866,3204,76466.4,24,23.845,23.845,23.845,23.92,0.004973237240274732,0.002899525150228981
2021-03-01 09:48:00,2021-03-01,09:48 AM,23.9,23.895,23.897,302.0,7216.79,4.0,23.91,23.875,23.893,2995,71559.911,27,23.895,23.9,23.91,23.9,0.007164833312260217,0.0040341219481447275
2021-03-01 09:49:00,2021-03-01,09:49 AM,23.885,23.885,23.885,300.0,7165.5,1.0,23.9,23.88,23.891,1914,45728.1,16,23.885,23.885,23.9,23.885,0.006659080372571385,0.00395007774089161
2021-03-01 09:50:00,2021-03-01,09:50 AM,23.9,23.85,23.878,1601.0,38228.86,8.0,23.9,23.85,23.878,3320,79276.7,24,23.885,23.85,23.885,23.85,0.00636405782441943,0.0034037903937470908
2021-03-01 09:51:00,2021-03-01,09:51 AM,23.865,23.84,23.848,900.0,21463.0,6.0,23.865,23.83,23.843,4300,102525.0,20,23.84,23.845,23.84,23.85,0.005099675475196977,0.0019330167668193206
2021-03-01 09:52:00,2021-03-01,09:52 AM,23.865,23.855,23.86,400.0,9544.0,4.0,23.87,23.855,23.861,1500,35792.0,11,23.86,23.865,23.86,23.865,0.005605428414885958,0.002689414632096485
2021-03-01 09:53:00,2021-03-01,09:53 AM,23.88,23.865,23.868,501.0,11957.87,6.0,23.88,23.865,23.872,3705,88444.35,33,23.88,23.865,23.865,23.87,0.0059425970413452284,0.003151657771988036
2021-03-01 09:54:00,2021-03-01,09:54 AM,23.895,23.865,23.876,701.0,16737.375,5.0,23.895,23.86,23.88,2584,61705.34,18,23.875,23.865,23.875,23.86,0.006279765667804649,0.003487834601000059
2021-03-01 09:55:00,2021-03-01,09:55 AM,23.85,23.835,23.845,800.0,19076.0,5.0,23.856,23.825,23.841,3227,76935.0241,21,23.85,23.845,23.856,23.84,0.004973237240274732,0.0018489725595663522
2021-03-01 09:56:00,2021-03-01,09:56 AM,23.885,23.84,23.867,509.0,12148.1,7.0,23.89,23.84,23.86,4400,104986.5,34,23.84,23.88,23.84,23.87,0.005900450963037913,0.0026473925284699264
2021-03-01 09:57:00,2021-03-01,09:57 AM,23.875,23.865,23.871,500.0,11935.5,5.0,23.88,23.865,23.871,1600,38194.0,15,23.875,23.875,23.875,23.88,0.006069035276267474,0.0031096356683614768
2021-03-01 09:58:00,2021-03-01,09:58 AM,23.92,23.885,23.913,500.0,11956.5,3.0,23.92,23.88,23.89,27288,651920.115,14,23.885,23.92,23.88,23.92,0.007839170565178908,0.0039080556372652
2021-03-01 09:59:00,2021-03-01,09:59 AM,23.94,23.92,23.924,7605.0,181945.175,22.0,23.94,23.91,23.931,27761,664365.035,66,23.935,23.92,23.927,23.91,0.008302777426560423,0.005630961885952025
2021-03-01 10:00:00,2021-03-01,10 AM,23.915,23.905,23.911,700.0,16738.0,5.0,23.93,23.9,23.912,4689,112125.41,31,23.91,23.915,23.92,23.91,0.007754878408564128,0.004832541917048302
2021-03-01 10:01:00,2021-03-01,10:01 AM,24.005,23.92,23.948,6766.0,162032.54,25.0,24.01,23.895,23.949,29577,708336.645,118,23.92,24.0,23.9,24.0,0.009314283305938385,0.0063873597512291895
2021-03-01 10:02:00,2021-03-01,10:02 AM,24.015,24.01,24.015,311.0,7468.615,5.0,24.03,24.01,24.018,6373,153067.39,35,24.015,24.015,24.015,24.02,0.012138070552535097,0.00928688490145817
2021-03-01 10:03:00,2021-03-01,10:03 AM,24.015,24.015,24.015,4100.0,98461.5,4.0,24.03,24.0,24.013,6374,153058.74,19,24.015,24.015,24.03,24.0,0.012138070552535097,0.009076774383325674
2021-03-01 10:04:00,2021-03-01,10:04 AM,24.005,24.005,24.005,100.0,2400.5,1.0,24.01,23.99,24.003,21856,524621.22,28,24.005,24.005,24.01,23.99,0.011716609769460897,0.008656553347060534
2021-03-01 10:05:00,2021-03-01,10:05 AM,24.005,24.005,24.005,200.0,4801.0,2.0,24.01,23.985,23.998,3100,74393.65,24,24.005,24.005,23.985,24.005,0.011716609769460897,0.008446442828928038
2021-03-01 10:06:00,2021-03-01,10:06 AM,23.995,23.995,23.995,700.0,16796.5,5.0,24.017,23.96,23.993,5450,130763.75,39,23.995,23.995,24.01,23.96,0.011295148986386845,0.008236332310795392
