,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-23 11:26:00,2021-02-23,11:26 AM,32.53,32.53,32.53,5.0,162.65,1.0,32.56,32.52,32.53,3073,99965.91,7,32.53,32.53,32.53,32.56,-0.028839264389777915,-0.02857825424791712
2021-02-23 11:27:00,2021-02-23,11:27 AM,32.59,32.59,32.59,5.0,162.95,1.0,32.61,32.54,32.589,5088,165813.66,24,32.59,32.59,32.54,32.57,-0.027048005732027668,-0.026816376504315204
2021-02-23 11:28:00,2021-02-23,11:28 AM,,,,0.0,0.0,0.0,32.59,32.53,32.565,1870,60896.8,16,,,32.57,32.53,,-0.027533072535610957
2021-02-23 11:29:00,2021-02-23,11:29 AM,32.57,32.57,32.57,200.0,6514.0,1.0,32.58,32.54,32.558,2761,89893.4,21,32.57,32.57,32.555,32.57,-0.02764509195127782,-0.027742108878072148
2021-02-23 11:30:00,2021-02-23,11:30 AM,32.55,32.55,32.55,15.0,488.25,1.0,32.585,32.54,32.553,1000,32553.5,10,32.55,32.55,32.585,32.54,-0.028242178170527973,-0.027891420551258834
2021-02-23 11:31:00,2021-02-23,11:31 AM,,,,0.0,0.0,0.0,32.53,32.47,32.517,881,28647.9,6,,,32.53,32.5,,-0.028966464598202252
2021-02-23 11:32:00,2021-02-23,11:32 AM,32.53,32.52,32.525,215.0,6992.885,4.0,32.55,32.52,32.538,914,29739.56,6,32.53,32.52,32.52,32.54,-0.028988535944590506,-0.02833935557081868
2021-02-23 11:33:00,2021-02-23,11:33 AM,32.555,32.555,32.555,110.0,3581.05,2.0,32.555,32.543,32.552,544,17708.4072,3,32.555,32.555,32.543,32.555,-0.028092906615715382,-0.027921282885896084
2021-02-23 11:34:00,2021-02-23,11:34 AM,32.59,32.575,32.583,30.0,977.475,2.0,32.61,32.6,32.601,1300,42381.0,5,32.575,32.59,32.6,32.61,-0.027256985908765338,-0.026458028488667327
2021-02-23 11:35:00,2021-02-23,11:35 AM,32.585,32.585,32.585,15.0,488.775,1.0,32.61,32.57,32.575,796,25929.72,7,32.585,32.585,32.57,32.61,-0.02719727728684026,-0.027234449189237585
2021-02-23 11:36:00,2021-02-23,11:36 AM,32.6,32.6,32.6,69.0,2249.4,3.0,32.63,32.6,32.617,300,9785.0,3,32.6,32.6,32.6,32.63,-0.026749462622402697,-0.025980231134470226
2021-02-23 11:37:00,2021-02-23,11:37 AM,32.625,32.59,32.611,216.0,7043.965,3.0,32.63,32.61,32.612,2235,72887.85,13,32.59,32.61,32.63,32.61,-0.026421065201815294,-0.0261295428076567
2021-02-23 11:38:00,2021-02-23,11:38 AM,,,,0.0,0.0,0.0,32.62,32.59,32.595,591,19263.69,3,,,32.59,32.62,,-0.026637202496491263
2021-02-23 11:39:00,2021-02-23,11:39 AM,32.6,32.6,32.6,15.0,489.0,1.0,32.625,32.62,32.623,200,6524.5,2,32.6,32.6,32.62,32.625,-0.026749462622402697,-0.02580105712664629
2021-02-23 11:40:00,2021-02-23,11:40 AM,32.625,32.62,32.62,315.0,10275.375,4.0,32.635,32.62,32.622,887,28935.94,8,32.625,32.62,32.62,32.62,-0.026152376403152756,-0.02583091946128354
2021-02-23 11:41:00,2021-02-23,11:41 AM,32.605,32.605,32.605,15.0,489.075,1.0,32.6,32.59,32.595,200,6519.0,2,32.605,32.605,32.6,32.59,-0.026600191067590317,-0.026637202496491263
2021-02-23 11:42:00,2021-02-23,11:42 AM,32.57,32.57,32.57,100.0,3257.0,1.0,32.59,32.52,32.572,900,29315.0,7,32.57,32.57,32.58,32.52,-0.02764509195127782,-0.027324036193149555
2021-02-23 11:43:00,2021-02-23,11:43 AM,32.54,32.5,32.53,400.0,13012.0,12.0,32.57,32.49,32.524,4442,144471.6,22,32.5,32.54,32.5,32.54,-0.028839264389777915,-0.028757428255741062
2021-02-23 11:44:00,2021-02-23,11:44 AM,32.54,32.54,32.54,164.0,5336.56,1.0,32.59,32.54,32.566,2259,73567.66,16,32.54,32.54,32.55,32.57,-0.028540721280152944,-0.02750321020097349
2021-02-23 11:45:00,2021-02-23,11:45 AM,32.585,32.585,32.585,10.0,325.85,1.0,32.59,32.57,32.582,769,25055.33,7,32.585,32.585,32.59,32.57,-0.02719727728684026,-0.027025412846776394
2021-02-23 11:46:00,2021-02-23,11:46 AM,32.61,32.58,32.586,47.0,1531.56,2.0,32.61,32.58,32.595,556,18122.66,5,32.61,32.58,32.585,32.58,-0.027167422975877827,-0.026637202496491263
2021-02-23 11:47:00,2021-02-23,11:47 AM,32.625,32.625,32.625,10.0,326.25,1.0,32.63,32.61,32.626,718,23425.34,7,32.625,32.625,32.62,32.63,-0.026003104848340165,-0.02571147012273432
2021-02-23 11:48:00,2021-02-23,11:48 AM,32.665,32.63,32.648,20.0,652.95,2.0,32.66,32.63,32.654,1105,36082.8,6,32.63,32.665,32.63,32.66,-0.0253164556962025,-0.02487532475288913
2021-02-23 11:49:00,2021-02-23,11:49 AM,32.635,32.6,32.615,23.0,750.15,2.0,32.65,32.61,32.637,700,22846.0,7,32.635,32.6,32.63,32.61,-0.026301647957965135,-0.025382984441723697
2021-02-23 11:50:00,2021-02-23,11:50 AM,32.64,32.63,32.635,20.0,652.7,2.0,32.63,32.63,32.63,100,3263.0,1,32.64,32.63,32.63,32.63,-0.025704561738715194,-0.025592020784184887
2021-02-23 11:51:00,2021-02-23,11:51 AM,,,,0.0,0.0,0.0,32.64,32.61,32.626,662,21598.44,4,,,32.61,32.63,,-0.02571147012273432
2021-02-23 11:52:00,2021-02-23,11:52 AM,32.615,32.615,32.615,10.0,326.15,1.0,32.67,32.62,32.657,1100,35922.5,9,32.615,32.615,32.62,32.67,-0.026301647957965135,-0.024785737748977375
2021-02-23 11:53:00,2021-02-23,11:53 AM,32.665,32.63,32.648,20.0,652.95,2.0,32.68,32.64,32.668,3438,112312.01,16,32.665,32.63,32.67,32.64,-0.0253164556962025,-0.02445725206796675
2021-02-23 11:54:00,2021-02-23,11:54 AM,,,,0.0,0.0,0.0,32.67,32.618,32.639,1395,45530.7604,10,,,32.618,32.67,,-0.025323259772448977
2021-02-23 11:55:00,2021-02-23,11:55 AM,32.66,32.63,32.645,210.0,6855.5,3.0,32.67,32.59,32.635,1808,59004.12,13,32.66,32.63,32.67,32.59,-0.02540601862909001,-0.025442709110998413
2021-02-23 11:56:00,2021-02-23,11:56 AM,,,,0.0,0.0,0.0,32.615,32.59,32.602,200,6520.5,2,,,32.59,32.615,,-0.026428166154030073
2021-02-23 11:57:00,2021-02-23,11:57 AM,32.6,32.6,32.6,10.0,326.0,1.0,32.6,32.57,32.588,1350,43994.0,8,32.6,32.6,32.6,32.59,-0.026749462622402697,-0.026846238838952454
2021-02-23 11:58:00,2021-02-23,11:58 AM,32.54,32.54,32.54,3.0,97.62,1.0,32.58,32.56,32.573,600,19544.0,4,32.54,32.54,32.57,32.58,-0.028540721280152944,-0.0272941738585123
2021-02-23 11:59:00,2021-02-23,11:59 AM,32.57,32.57,32.57,21.0,683.97,2.0,32.58,32.55,32.565,670,21818.5,6,32.57,32.57,32.58,32.57,-0.02764509195127782,-0.027533072535610957
2021-02-23 12:00:00,2021-02-23,12 PM,32.52,32.51,32.52,207.0,6731.57,2.0,32.55,32.49,32.512,5189,168705.29,29,32.51,32.52,32.55,32.51,-0.029137807499402885,-0.02911577627138894
2021-02-23 12:01:00,2021-02-23,12:01 PM,,,,0.0,0.0,0.0,32.55,32.48,32.539,4904,159573.56,18,,,32.48,32.55,,-0.028309493236181215
2021-02-23 12:02:00,2021-02-23,12:02 PM,32.54,32.535,32.536,194.0,6311.915,2.0,32.555,32.53,32.54,1308,42562.365,11,32.54,32.535,32.55,32.53,-0.028660138524002888,-0.02827963090154396
2021-02-23 12:03:00,2021-02-23,12:03 PM,,,,0.0,0.0,0.0,32.51,32.5,32.503,300,9751.0,3,,,32.51,32.5,,-0.029384537283124845
2021-02-23 12:04:00,2021-02-23,12:04 PM,32.55,32.545,32.548,16.0,520.77,2.0,32.56,32.52,32.53,7156,232783.19,28,32.545,32.55,32.52,32.55,-0.02830188679245284,-0.02857825424791712
2021-02-23 12:05:00,2021-02-23,12:05 PM,32.545,32.545,32.545,10.0,325.45,1.0,32.56,32.56,32.56,200,6512.0,2,32.545,32.545,32.56,32.56,-0.028391449725340353,-0.02768238420879743
2021-02-23 12:06:00,2021-02-23,12:06 PM,32.55,32.51,32.519,220.0,7154.1,4.0,32.53,32.48,32.506,2831,92023.93,22,32.55,32.51,32.53,32.5,-0.02916766181036553,-0.029294950279212875
2021-02-23 12:07:00,2021-02-23,12:07 PM,32.515,32.515,32.515,10.0,325.15,1.0,32.51,32.5,32.504,283,9198.5,2,32.515,32.515,32.51,32.5,-0.029287079054215476,-0.029354674948487595
2021-02-23 12:08:00,2021-02-23,12:08 PM,32.455,32.455,32.455,10.0,324.55,1.0,32.47,32.47,32.47,100,3247.0,1,32.455,32.455,32.47,32.47,-0.031078337711965724,-0.03036999432615651
2021-02-23 12:09:00,2021-02-23,12:09 PM,32.45,32.44,32.441,194.0,6293.46,2.0,32.48,32.44,32.458,3077,99874.51,21,32.45,32.44,32.48,32.44,-0.03149629806544064,-0.030728342341804386
2021-02-23 12:10:00,2021-02-23,12:10 PM,32.45,32.445,32.449,49.0,1590.0,2.0,32.455,32.45,32.452,210,6815.0,2,32.445,32.45,32.45,32.455,-0.03125746357774075,-0.030907516349628322
2021-02-23 12:11:00,2021-02-23,12:11 PM,32.465,32.465,32.465,10.0,324.65,1.0,32.5,32.46,32.488,500,16244.0,5,32.465,32.465,32.46,32.5,-0.03077979460234054,-0.029832472302684692
2021-02-23 12:12:00,2021-02-23,12:12 PM,32.46,32.46,32.46,10.0,324.6,1.0,32.52,32.48,32.493,1859,60404.72,14,32.46,32.46,32.5,32.48,-0.030929066157153132,-0.029683160629498006
2021-02-23 12:13:00,2021-02-23,12:13 PM,32.47,32.45,32.451,187.0,6068.35,2.0,32.45,32.45,32.45,177,5743.65,1,32.47,32.45,32.45,32.45,-0.031197754955815667,-0.030967241018902827
2021-02-23 12:14:00,2021-02-23,12:14 PM,,,,0.0,0.0,0.0,32.49,32.45,32.472,1584,51435.8,13,,,32.47,32.46,,-0.03031026965688179
2021-02-23 12:15:00,2021-02-23,12:15 PM,32.415,32.415,32.415,11.0,356.565,1.0,32.425,32.4,32.41,693,22460.2,5,32.415,32.415,32.425,32.4,-0.03227251015046582,-0.03216173440439589
2021-02-23 12:16:00,2021-02-23,12:16 PM,,,,0.0,0.0,0.0,32.44,32.44,32.44,100,3244.0,1,,,32.44,32.44,,-0.0312658643652762
2021-02-23 12:17:00,2021-02-23,12:17 PM,,,,0.0,0.0,0.0,32.465,32.42,32.441,1383,44866.52,13,,,32.46,32.46,,-0.031236002030638733
2021-02-23 12:18:00,2021-02-23,12:18 PM,32.47,32.465,32.469,116.0,3766.44,2.0,32.5,32.47,32.481,698,22672.06,6,32.465,32.47,32.47,32.47,-0.030660377358490594,-0.030041508645145883
2021-02-23 12:19:00,2021-02-23,12:19 PM,32.485,32.475,32.48,200.0,6496.0,2.0,32.485,32.475,32.48,200,6496.0,2,32.475,32.485,32.475,32.485,-0.03033197993790319,-0.030071370979783348
2021-02-23 12:20:00,2021-02-23,12:20 PM,32.44,32.44,32.44,100.0,3244.0,1.0,32.47,32.44,32.46,300,9738.0,3,32.44,32.44,32.47,32.44,-0.031526152376403285,-0.030668617672529666
2021-02-23 12:21:00,2021-02-23,12:21 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-23 12:22:00,2021-02-23,12:22 PM,32.435,32.435,32.435,100.0,3243.5,1.0,32.459,32.435,32.451,1400,45431.5,7,32.435,32.435,32.435,32.44,-0.03167542393121566,-0.030937378684265576
2021-02-23 12:23:00,2021-02-23,12:23 PM,32.5,32.5,32.5,100.0,3250.0,1.0,32.5,32.5,32.5,100,3250.0,1,32.5,32.5,32.5,32.5,-0.029734893718653038,-0.029474124287036815
2021-02-23 12:24:00,2021-02-23,12:24 PM,32.55,32.535,32.542,200.0,6508.5,2.0,32.55,32.53,32.537,487,15845.61,4,32.535,32.55,32.54,32.55,-0.028481012658227865,-0.02836921790545593
2021-02-23 12:25:00,2021-02-23,12:25 PM,,,,0.0,0.0,0.0,32.565,32.54,32.548,300,9764.5,3,,,32.54,32.565,,-0.02804073222444531
2021-02-23 12:26:00,2021-02-23,12:26 PM,32.61,32.585,32.597,200.0,6519.5,2.0,32.61,32.55,32.571,1498,48790.84,12,32.61,32.585,32.61,32.55,-0.02683902555529021,-0.027353898527787017
2021-02-23 12:27:00,2021-02-23,12:27 PM,32.555,32.555,32.555,100.0,3255.5,1.0,32.56,32.54,32.551,800,26040.5,8,32.555,32.555,32.55,32.555,-0.028092906615715382,-0.02795114522053334
2021-02-23 12:28:00,2021-02-23,12:28 PM,,,,0.0,0.0,0.0,32.57,32.57,32.57,100,3257.0,1,,,32.57,32.57,,-0.02738376086242427
2021-02-23 12:29:00,2021-02-23,12:29 PM,32.565,32.55,32.557,200.0,6511.5,2.0,32.58,32.55,32.569,600,19541.5,6,32.55,32.565,32.55,32.58,-0.028033197993790303,-0.02741362319706152
2021-02-23 12:30:00,2021-02-23,12:30 PM,,,,0.0,0.0,0.0,32.56,32.55,32.555,574,18686.7,5,,,32.56,32.56,,-0.027831695881984118
2021-02-23 12:31:00,2021-02-23,12:31 PM,,,,0.0,0.0,0.0,32.58,32.55,32.572,1155,37621.17,5,,,32.55,32.58,,-0.027324036193149555
2021-02-23 12:32:00,2021-02-23,12:32 PM,32.6,32.6,32.6,100.0,3260.0,1.0,32.6,32.56,32.593,1000,32593.0,9,32.6,32.6,32.56,32.6,-0.026749462622402697,-0.026696927165765768
2021-02-23 12:33:00,2021-02-23,12:33 PM,32.6,32.57,32.585,60.0,1955.08,5.0,32.6,32.58,32.584,2042,66536.78,19,32.6,32.58,32.6,32.58,-0.02719727728684026,-0.026965688177501678
2021-02-23 12:34:00,2021-02-23,12:34 PM,32.53,32.53,32.53,3.0,97.59,1.0,32.57,32.55,32.563,605,19700.75,4,32.53,32.53,32.55,32.55,-0.028839264389777915,-0.02759279720488546
2021-02-23 12:35:00,2021-02-23,12:35 PM,32.48,32.465,32.47,30.0,974.1,4.0,32.53,32.451,32.506,1595,51847.81,15,32.48,32.465,32.53,32.451,-0.030630523047528162,-0.029294950279212875
2021-02-23 12:36:00,2021-02-23,12:36 PM,32.41,32.4,32.4,192.0,6220.83,3.0,32.45,32.4,32.42,1685,54628.59,14,32.41,32.4,32.41,32.4,-0.032720324814903376,-0.03186311105802252
2021-02-23 12:37:00,2021-02-23,12:37 PM,32.41,32.41,32.41,15.0,486.15,1.0,32.405,32.39,32.399,1363,44159.7,10,32.41,32.41,32.4,32.4,-0.03242178170527841,-0.03249022008540631
2021-02-23 12:38:00,2021-02-23,12:38 PM,32.425,32.41,32.413,120.0,3889.5,2.0,32.42,32.38,32.402,1100,35642.0,8,32.41,32.425,32.39,32.42,-0.0323322187723909,-0.03240063308149434
2021-02-23 12:39:00,2021-02-23,12:39 PM,32.48,32.45,32.453,176.0,5711.8,2.0,32.47,32.4,32.414,1670,54130.86,10,32.45,32.48,32.4,32.47,-0.03113804633389059,-0.03204228506584646
2021-02-23 12:40:00,2021-02-23,12:40 PM,32.485,32.485,32.485,20.0,649.7,1.0,32.5,32.48,32.49,400,12996.0,3,32.485,32.485,32.5,32.48,-0.0301827083830906,-0.029772747633409976
2021-02-23 12:41:00,2021-02-23,12:41 PM,32.495,32.495,32.495,20.0,649.9,1.0,32.48,32.47,32.477,576,18706.48,5,32.495,32.495,32.48,32.47,-0.02988416527346563,-0.030160957983695315
2021-02-23 12:42:00,2021-02-23,12:42 PM,32.49,32.45,32.469,625.0,20293.13,7.0,32.49,32.45,32.47,3043,98806.65,15,32.45,32.47,32.45,32.47,-0.030660377358490594,-0.03036999432615651
2021-02-23 12:43:00,2021-02-23,12:43 PM,32.45,32.45,32.45,368.0,11941.6,2.0,32.47,32.43,32.451,2925,94919.82,21,32.45,32.45,32.47,32.43,-0.031227609266778103,-0.030937378684265576
2021-02-23 12:44:00,2021-02-23,12:44 PM,32.435,32.43,32.43,60.0,1945.81,3.0,32.45,32.45,32.45,100,3245.0,1,32.435,32.43,32.45,32.45,-0.03182469548602825,-0.030967241018902827
2021-02-23 12:45:00,2021-02-23,12:45 PM,32.445,32.415,32.423,754.0,24447.005,19.0,32.43,32.4,32.417,1404,45513.1,10,32.42,32.425,32.4,32.43,-0.032033675662765715,-0.03195269806193449
2021-02-23 12:46:00,2021-02-23,12:46 PM,32.475,32.475,32.475,20.0,649.5,1.0,32.475,32.47,32.472,289,9384.33,2,32.475,32.475,32.47,32.475,-0.03048125149271557,-0.03031026965688179
2021-02-23 12:47:00,2021-02-23,12:47 PM,32.47,32.47,32.47,170.0,5519.9,1.0,32.485,32.47,32.476,770,25006.4,5,32.47,32.47,32.48,32.485,-0.030630523047528162,-0.03019082031833257
2021-02-23 12:48:00,2021-02-23,12:48 PM,,,,0.0,0.0,0.0,32.5,32.45,32.465,1032,33503.4,9,,,32.45,32.5,,-0.03051930599934298
2021-02-23 12:49:00,2021-02-23,12:49 PM,32.48,32.45,32.478,223.0,7242.61,8.0,32.48,32.46,32.471,803,26074.44,5,32.48,32.45,32.48,32.46,-0.03039168855982806,-0.030340131991519255
2021-02-23 12:50:00,2021-02-23,12:50 PM,32.46,32.445,32.447,23.0,746.28,2.0,32.47,32.4,32.433,2044,66294.05,15,32.46,32.445,32.46,32.4,-0.031317172199665615,-0.03147490070773739
2021-02-23 12:51:00,2021-02-23,12:51 PM,32.42,32.42,32.42,20.0,648.4,1.0,32.42,32.38,32.408,1200,38890.0,8,32.42,32.42,32.38,32.42,-0.03212323859565323,-0.0322214590736704
2021-02-23 12:52:00,2021-02-23,12:52 PM,32.475,32.44,32.466,24.0,779.175,3.0,32.47,32.43,32.456,1586,51475.69,8,32.475,32.44,32.44,32.45,-0.030749940291378106,-0.03078806701107889
2021-02-23 12:53:00,2021-02-23,12:53 PM,,,,0.0,0.0,0.0,32.5,32.48,32.489,1000,32489.0,10,,,32.48,32.48,,-0.029802609968047438
2021-02-23 12:54:00,2021-02-23,12:54 PM,32.5,32.49,32.491,220.0,7148.0,2.0,32.51,32.49,32.5,400,13000.0,3,32.5,32.49,32.51,32.51,-0.030003582517315573,-0.029474124287036815
2021-02-23 12:55:00,2021-02-23,12:55 PM,32.5,32.5,32.5,39.0,1267.5,3.0,32.51,32.5,32.503,1809,58797.59,12,32.5,32.5,32.5,32.51,-0.029734893718653038,-0.029384537283124845
2021-02-23 12:56:00,2021-02-23,12:56 PM,32.515,32.49,32.515,203.0,6600.47,3.0,32.53,32.495,32.518,1818,59118.06,16,32.515,32.49,32.515,32.495,-0.029287079054215476,-0.028936602263565
2021-02-23 12:57:00,2021-02-23,12:57 PM,32.48,32.48,32.48,200.0,6496.0,1.0,32.49,32.48,32.487,1700,55228.0,11,32.48,32.48,32.48,32.49,-0.03033197993790319,-0.029862334637321943
2021-02-23 12:58:00,2021-02-23,12:58 PM,32.485,32.48,32.48,38.0,1234.255,4.0,32.48,32.46,32.47,1432,46497.11,14,32.485,32.48,32.48,32.46,-0.03033197993790319,-0.03036999432615651
2021-02-23 12:59:00,2021-02-23,12:59 PM,32.415,32.39,32.399,163.0,5281.11,5.0,32.43,32.39,32.412,3624,117461.84,28,32.415,32.41,32.42,32.43,-0.032750179125865815,-0.03210200973512117
2021-02-23 13:00:00,2021-02-23,1 PM,32.42,32.42,32.42,3.0,97.26,1.0,32.44,32.41,32.423,2525,81869.25,18,32.42,32.42,32.43,32.41,-0.03212323859565323,-0.031773524054110554
2021-02-23 13:01:00,2021-02-23,1:01 PM,32.41,32.41,32.41,1.0,32.41,1.0,32.42,32.39,32.394,1226,39715.292,5,32.41,32.41,32.405,32.42,-0.03242178170527841,-0.03263953175859299
2021-02-23 13:02:00,2021-02-23,1:02 PM,32.525,32.5,32.517,315.0,10242.875,6.0,32.525,32.485,32.507,1300,42259.0,10,32.5,32.525,32.485,32.5,-0.029227370432290397,-0.029265087944575625
2021-02-23 13:03:00,2021-02-23,1:03 PM,,,,0.0,0.0,0.0,32.5,32.495,32.499,400,12999.47,2,,,32.5,32.495,,-0.029503986621674066
2021-02-23 13:04:00,2021-02-23,1:04 PM,32.495,32.495,32.495,100.0,3249.5,1.0,32.51,32.495,32.502,300,9750.5,3,32.495,32.495,32.5,32.51,-0.02988416527346563,-0.0294143996177621
2021-02-23 13:05:00,2021-02-23,1:05 PM,32.54,32.53,32.535,215.0,6994.95,5.0,32.54,32.52,32.533,1722,56021.88,13,32.54,32.53,32.53,32.52,-0.028689992834965535,-0.028488667244005155
2021-02-23 13:06:00,2021-02-23,1:06 PM,32.55,32.52,32.549,159.0,5175.27,9.0,32.54,32.51,32.539,2900,94363.0,3,32.52,32.55,32.51,32.54,-0.028272032481490406,-0.028309493236181215
2021-02-23 13:07:00,2021-02-23,1:07 PM,,,,0.0,0.0,0.0,32.54,32.52,32.53,1499,48762.47,13,,,32.54,32.52,,-0.02857825424791712
2021-02-23 13:08:00,2021-02-23,1:08 PM,32.525,32.525,32.525,100.0,3252.5,1.0,32.525,32.525,32.525,100,3252.5,1,32.525,32.525,32.525,32.525,-0.028988535944590506,-0.028727565921103808
2021-02-23 13:09:00,2021-02-23,1:09 PM,32.505,32.505,32.505,100.0,3250.5,1.0,32.52,32.505,32.516,1300,42270.5,8,32.505,32.505,32.51,32.51,-0.029585622163840447,-0.028996326932839718
2021-02-23 13:10:00,2021-02-23,1:10 PM,32.53,32.5,32.515,103.0,3349.03,3.0,32.54,32.515,32.525,1800,58545.5,18,32.515,32.53,32.515,32.54,-0.029287079054215476,-0.028727565921103808
2021-02-23 13:11:00,2021-02-23,1:11 PM,32.58,32.58,32.58,115.0,3746.7,2.0,32.58,32.53,32.553,2400,78128.22,10,32.58,32.58,32.53,32.564,-0.02734654884165285,-0.027891420551258834
2021-02-23 13:12:00,2021-02-23,1:12 PM,,,,0.0,0.0,0.0,32.62,32.62,32.62,100,3262.0,1,,,32.62,32.62,,-0.02589064413055826
2021-02-23 13:13:00,2021-02-23,1:13 PM,32.6,32.58,32.591,215.0,7007.0,3.0,32.6,32.575,32.588,992,32327.03,9,32.6,32.58,32.6,32.575,-0.027018151421065235,-0.026846238838952454
2021-02-23 13:14:00,2021-02-23,1:14 PM,,,,0.0,0.0,0.0,32.59,32.58,32.585,200,6517.0,2,,,32.58,32.59,,-0.026935825842864424
2021-02-23 13:15:00,2021-02-23,1:15 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-23 13:16:00,2021-02-23,1:16 PM,32.635,32.61,32.625,426.0,13898.24,12.0,32.635,32.61,32.622,2354,76791.69,22,32.63,32.63,32.62,32.63,-0.026003104848340165,-0.02583091946128354
2021-02-23 13:17:00,2021-02-23,1:17 PM,,,,0.0,0.0,0.0,32.62,32.62,32.62,194,6328.28,1,,,32.62,32.62,,-0.02589064413055826
2021-02-23 13:18:00,2021-02-23,1:18 PM,32.6,32.6,32.6,100.0,3260.0,1.0,32.62,32.6,32.606,690,22498.21,5,32.6,32.6,32.6,32.61,-0.026749462622402697,-0.02630871681548064
2021-02-23 13:19:00,2021-02-23,1:19 PM,32.67,32.65,32.656,214.0,6988.38,3.0,32.66,32.62,32.639,884,28852.92,6,32.65,32.67,32.65,32.62,-0.02507762120850261,-0.025323259772448977
2021-02-23 13:20:00,2021-02-23,1:20 PM,,,,0.0,0.0,0.0,32.65,32.63,32.64,400,13056.0,4,,,32.63,32.65,,-0.025293397437811727
2021-02-23 13:21:00,2021-02-23,1:21 PM,32.635,32.635,32.635,20.0,652.7,1.0,32.64,32.615,32.629,796,25972.98,7,32.635,32.635,32.64,32.615,-0.025704561738715194,-0.02562188311882235
2021-02-23 13:22:00,2021-02-23,1:22 PM,32.62,32.61,32.614,160.0,5218.2,2.0,32.64,32.6,32.619,800,26095.0,8,32.61,32.62,32.61,32.64,-0.02633150226892778,-0.02592050646519551
2021-02-23 13:23:00,2021-02-23,1:23 PM,32.65,32.64,32.643,300.0,9793.0,2.0,32.66,32.64,32.647,600,19588.0,5,32.64,32.65,32.64,32.66,-0.02546572725101509,-0.025084361095350536
2021-02-23 13:24:00,2021-02-23,1:24 PM,32.68,32.67,32.675,220.0,7188.4,3.0,32.68,32.66,32.662,2800,91454.27,6,32.67,32.67,32.66,32.67,-0.0245103893002151,-0.02463642607579069
2021-02-23 13:25:00,2021-02-23,1:25 PM,32.715,32.68,32.697,40.0,1307.9,2.0,32.71,32.675,32.693,1173,38348.965,11,32.68,32.715,32.68,32.705,-0.023853594459039867,-0.023710693702033745
2021-02-23 13:26:00,2021-02-23,1:26 PM,32.715,32.715,32.715,20.0,654.3,1.0,32.78,32.7,32.731,580,18984.0,5,32.715,32.715,32.7,32.78,-0.023316216861714794,-0.022575924985815395
2021-02-23 13:27:00,2021-02-23,1:27 PM,32.745,32.73,32.731,196.0,6415.38,2.0,32.78,32.72,32.747,3350,109701.81,20,32.745,32.73,32.78,32.72,-0.0228385478863148,-0.022098127631618298
2021-02-23 13:28:00,2021-02-23,1:28 PM,32.73,32.72,32.726,171.0,5596.12,4.0,,,,0,0.0,0,32.73,32.72,,,-0.02298781944112739,-0.02290441066682602
2021-02-23 13:29:00,2021-02-23,1:29 PM,,,,0.0,0.0,0.0,32.715,32.69,32.698,855,27956.8095,8,,,32.7,32.715,,-0.02356138202884706
2021-02-23 13:30:00,2021-02-23,1:30 PM,,,,0.0,0.0,0.0,32.72,32.709,32.711,971,31762.585,3,,,32.72,32.71,,-0.023173171678561928
2021-02-23 13:31:00,2021-02-23,1:31 PM,32.7,32.69,32.698,737.0,24098.22,8.0,32.7,32.69,32.697,735,24032.01,3,32.7,32.69,32.69,32.69,-0.023823740148077435,-0.02359124436348431
2021-02-23 13:32:00,2021-02-23,1:32 PM,32.68,32.67,32.67,101.0,3299.68,2.0,32.69,32.67,32.682,500,16341.0,5,32.68,32.67,32.69,32.69,-0.02465966085502748,-0.024039179383044156
2021-02-23 13:33:00,2021-02-23,1:33 PM,32.73,32.71,32.712,250.0,8178.125,4.0,32.72,32.71,32.713,1100,35984.0,7,32.715,32.71,32.71,32.71,-0.023405779794602306,-0.023113447009287212
2021-02-23 13:34:00,2021-02-23,1:34 PM,32.73,32.73,32.73,1.0,32.73,1.0,32.72,32.71,32.717,1229,40208.88,10,32.73,32.73,32.72,32.71,-0.022868402197277444,-0.02299399767073799
2021-02-23 13:35:00,2021-02-23,1:35 PM,32.68,32.68,32.68,51.0,1666.68,3.0,32.7,32.671,32.69,500,16345.1,5,32.68,32.68,32.7,32.7,-0.02436111774540251,-0.023800280705945715
2021-02-23 13:36:00,2021-02-23,1:36 PM,32.74,32.74,32.74,53.0,1735.22,1.0,32.72,32.69,32.7,1100,35970.0,7,32.74,32.74,32.7,32.72,-0.02256985908765226,-0.023501657359572343
2021-02-23 13:37:00,2021-02-23,1:37 PM,32.76,32.75,32.75,101.0,3307.76,2.0,32.76,32.75,32.757,300,9827.0,3,32.75,32.76,32.75,32.76,-0.02227131597802729,-0.021799504285245137
2021-02-23 13:38:00,2021-02-23,1:38 PM,,,,0.0,0.0,0.0,32.75,32.74,32.748,1600,52396.0,15,,,32.75,32.75,,-0.022068265296981044
2021-02-23 13:39:00,2021-02-23,1:39 PM,32.745,32.74,32.741,86.0,2815.765,4.0,32.745,32.74,32.742,300,9822.5,3,32.74,32.745,32.74,32.745,-0.02254000477668983,-0.022247439304804984
