,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-24 12:10:00,2021-02-24,12:10 PM,23.46,23.46,23.46,110.0,2580.6,4.0,23.46,23.45,23.459,2100,49263.0,14,23.46,23.46,23.46,23.46,,0.01818576388888891
2021-02-24 12:11:00,2021-02-24,12:11 PM,23.455,23.455,23.455,5.0,117.275,1.0,23.49,23.46,23.485,1500,35228.0,12,23.455,23.455,23.46,23.47,,0.019314236111111126
2021-02-24 12:12:00,2021-02-24,12:12 PM,,,,0.0,0.0,0.0,23.49,23.49,23.49,200,4698.0,2,,,23.49,23.49,,0.01953124999999997
2021-02-24 12:13:00,2021-02-24,12:13 PM,23.47,23.47,23.47,5.0,117.35,1.0,,,,0,0.0,0,23.47,23.47,,,,0.018663194444444434
2021-02-24 12:14:00,2021-02-24,12:14 PM,23.48,23.48,23.48,5.0,117.4,1.0,23.461,23.461,23.461,170,3988.37,1,23.48,23.48,23.461,23.461,,0.018272569444444418
2021-02-24 12:15:00,2021-02-24,12:15 PM,,,,0.0,0.0,0.0,23.46,23.45,23.457,700,16420.0,7,,,23.46,23.45,,0.018098958333333404
2021-02-24 12:16:00,2021-02-24,12:16 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,300,7044.0,3,,,23.48,23.48,,0.01909722222222228
2021-02-24 12:17:00,2021-02-24,12:17 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:18:00,2021-02-24,12:18 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,100,2348.0,1,,,23.48,23.48,,0.01909722222222228
2021-02-24 12:19:00,2021-02-24,12:19 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:20:00,2021-02-24,12:20 PM,23.48,23.48,23.48,10.0,234.8,2.0,23.485,23.48,23.481,600,14088.5,6,23.48,23.48,23.485,23.48,,0.01914062500000011
2021-02-24 12:21:00,2021-02-24,12:21 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,300,7044.0,2,,,23.48,23.48,,0.01909722222222228
2021-02-24 12:22:00,2021-02-24,12:22 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:23:00,2021-02-24,12:23 PM,23.47,23.47,23.47,100.0,2347.0,1.0,23.47,23.46,23.465,2014,47258.07,17,23.47,23.47,23.47,23.46,,0.018446180555555587
2021-02-24 12:24:00,2021-02-24,12:24 PM,,,,0.0,0.0,0.0,23.48,23.47,23.472,439,10304.33,4,,,23.47,23.48,,0.018750000000000093
2021-02-24 12:25:00,2021-02-24,12:25 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:26:00,2021-02-24,12:26 PM,,,,0.0,0.0,0.0,23.47,23.47,23.47,100,2347.0,1,,,23.47,23.47,,0.018663194444444434
2021-02-24 12:27:00,2021-02-24,12:27 PM,,,,0.0,0.0,0.0,23.47,23.47,23.47,100,2347.0,1,,,23.47,23.47,,0.018663194444444434
2021-02-24 12:28:00,2021-02-24,12:28 PM,23.49,23.49,23.49,100.0,2349.0,1.0,23.49,23.455,23.478,300,7043.5,3,23.49,23.49,23.49,23.455,,0.019010416666666773
2021-02-24 12:29:00,2021-02-24,12:29 PM,23.48,23.48,23.48,100.0,2348.0,1.0,23.51,23.48,23.49,1428,33543.72,14,23.48,23.48,23.49,23.51,,0.01953124999999997
2021-02-24 12:30:00,2021-02-24,12:30 PM,,,,0.0,0.0,0.0,23.51,23.49,23.5,200,4700.0,2,,,23.51,23.49,,0.019965277777777814
2021-02-24 12:31:00,2021-02-24,12:31 PM,23.49,23.485,23.49,64.0,1503.335,4.0,,,,0,0.0,0,23.485,23.49,,,,0.01953124999999997
2021-02-24 12:32:00,2021-02-24,12:32 PM,23.49,23.49,23.49,25.0,587.25,2.0,,,,0,0.0,0,23.49,23.49,,,,0.01953124999999997
2021-02-24 12:33:00,2021-02-24,12:33 PM,23.49,23.49,23.49,5.0,117.45,1.0,23.49,23.49,23.49,200,4698.0,2,23.49,23.49,23.49,23.49,,0.01953124999999997
2021-02-24 12:34:00,2021-02-24,12:34 PM,,,,0.0,0.0,0.0,23.5,23.49,23.495,200,4699.0,2,,,23.49,23.5,,0.01974826388888897
2021-02-24 12:35:00,2021-02-24,12:35 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:36:00,2021-02-24,12:36 PM,23.48,23.48,23.48,95.0,2230.6,1.0,23.48,23.46,23.47,500,11735.0,4,23.48,23.48,23.48,23.46,,0.018663194444444434
2021-02-24 12:37:00,2021-02-24,12:37 PM,23.47,23.47,23.47,5.0,117.35,1.0,23.45,23.45,23.45,400,9380.0,4,23.47,23.47,23.45,23.45,,0.017795138888888895
2021-02-24 12:38:00,2021-02-24,12:38 PM,,,,0.0,0.0,0.0,23.44,23.44,23.44,300,7032.0,3,,,23.44,23.44,,0.017361111111111206
2021-02-24 12:39:00,2021-02-24,12:39 PM,23.455,23.455,23.455,5.0,117.275,1.0,23.46,23.46,23.46,200,4692.0,2,23.455,23.455,23.46,23.46,,0.01822916666666674
2021-02-24 12:40:00,2021-02-24,12:40 PM,23.455,23.45,23.454,11.0,258.0,3.0,23.45,23.45,23.45,500,11725.0,5,23.455,23.455,23.45,23.45,,0.017795138888888895
2021-02-24 12:41:00,2021-02-24,12:41 PM,,,,0.0,0.0,0.0,23.46,23.45,23.451,700,16416.0,6,,,23.45,23.45,,0.017838541666666728
2021-02-24 12:42:00,2021-02-24,12:42 PM,23.495,23.495,23.495,5.0,117.475,1.0,23.5,23.455,23.482,2855,67040.324,23,23.495,23.495,23.455,23.494,,0.019184027777777786
2021-02-24 12:43:00,2021-02-24,12:43 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,300,7044.0,2,,,23.48,23.48,,0.01909722222222228
2021-02-24 12:44:00,2021-02-24,12:44 PM,23.5,23.5,23.5,200.0,4700.0,1.0,23.5,23.49,23.495,1700,39942.0,13,23.5,23.5,23.49,23.5,,0.01974826388888897
2021-02-24 12:45:00,2021-02-24,12:45 PM,,,,0.0,0.0,0.0,23.5,23.49,23.492,400,9397.0,4,,,23.5,23.49,,0.01961805555555563
2021-02-24 12:46:00,2021-02-24,12:46 PM,,,,0.0,0.0,0.0,23.5,23.5,23.5,600,14100.0,6,,,23.5,23.5,,0.019965277777777814
2021-02-24 12:47:00,2021-02-24,12:47 PM,23.515,23.515,23.515,100.0,2351.5,1.0,23.54,23.5,23.512,4200,98751.5,38,23.515,23.515,23.515,23.54,,0.02048611111111117
2021-02-24 12:48:00,2021-02-24,12:48 PM,,,,0.0,0.0,0.0,23.55,23.535,23.543,1300,30605.5,13,,,23.54,23.54,,0.021831597222222228
2021-02-24 12:49:00,2021-02-24,12:49 PM,23.56,23.55,23.56,505.0,11897.75,6.0,23.56,23.52,23.553,2900,68303.0,29,23.55,23.56,23.54,23.56,,0.022265625000000074
2021-02-24 12:50:00,2021-02-24,12:50 PM,23.56,23.54,23.558,110.0,2591.4,3.0,23.56,23.52,23.537,3666,86284.94,29,23.54,23.54,23.54,23.54,,0.021571180555555552
2021-02-24 12:51:00,2021-02-24,12:51 PM,,,,0.0,0.0,0.0,23.54,23.53,23.538,600,14123.0,6,,,23.53,23.54,,0.02161458333333338
2021-02-24 12:52:00,2021-02-24,12:52 PM,23.54,23.54,23.54,5.0,117.7,1.0,23.54,23.54,23.54,100,2354.0,1,23.54,23.54,23.54,23.54,,0.021701388888888888
2021-02-24 12:53:00,2021-02-24,12:53 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:54:00,2021-02-24,12:54 PM,23.55,23.54,23.549,105.0,2472.7,2.0,23.55,23.53,23.544,1900,44733.0,17,23.54,23.55,23.53,23.54,,0.021875000000000058
2021-02-24 12:55:00,2021-02-24,12:55 PM,23.53,23.53,23.53,5.0,117.65,1.0,23.55,23.53,23.546,1600,37674.0,16,23.53,23.53,23.55,23.55,,0.021961805555555568
2021-02-24 12:56:00,2021-02-24,12:56 PM,23.555,23.555,23.555,5.0,117.775,1.0,,,,0,0.0,0,23.555,23.555,,,,0.02235243055555558
2021-02-24 12:57:00,2021-02-24,12:57 PM,23.555,23.555,23.555,8.0,188.44,2.0,23.555,23.54,23.549,500,11774.5,5,23.555,23.555,23.555,23.55,,0.022092013888888904
2021-02-24 12:58:00,2021-02-24,12:58 PM,23.55,23.55,23.55,200.0,4710.0,2.0,23.55,23.53,23.545,1708,40214.32,16,23.55,23.55,23.54,23.55,,0.02191840277777789
2021-02-24 12:59:00,2021-02-24,12:59 PM,23.525,23.525,23.525,10.0,235.25,1.0,23.55,23.46,23.504,3000,70511.0,27,23.525,23.525,23.54,23.47,,0.020138888888888984
2021-02-24 13:00:00,2021-02-24,1 PM,23.5,23.475,23.499,105.0,2467.375,2.0,23.5,23.45,23.485,2100,49318.5,20,23.475,23.5,23.47,23.5,,0.019314236111111126
2021-02-24 13:01:00,2021-02-24,1:01 PM,23.48,23.48,23.48,74.0,1737.52,4.0,,,,0,0.0,0,23.48,23.48,,,,0.01909722222222228
2021-02-24 13:02:00,2021-02-24,1:02 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:03:00,2021-02-24,1:03 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:04:00,2021-02-24,1:04 PM,23.49,23.49,23.49,5.0,117.45,1.0,,,,0,0.0,0,23.49,23.49,,,,0.01953124999999997
2021-02-24 13:05:00,2021-02-24,1:05 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,100,2348.0,1,,,23.48,23.48,,0.01909722222222228
2021-02-24 13:06:00,2021-02-24,1:06 PM,23.48,23.48,23.48,100.0,2348.0,2.0,23.5,23.47,23.491,2477,58186.5,24,23.48,23.48,23.5,23.48,,0.019574652777777802
2021-02-24 13:07:00,2021-02-24,1:07 PM,,,,0.0,0.0,0.0,23.48,23.48,23.48,300,7044.0,2,,,23.48,23.48,,0.01909722222222228
2021-02-24 13:08:00,2021-02-24,1:08 PM,23.465,23.46,23.46,60.0,1407.625,3.0,,,,0,0.0,0,23.46,23.465,,,,0.018446180555555587
2021-02-24 13:09:00,2021-02-24,1:09 PM,,,,0.0,0.0,0.0,23.48,23.47,23.47,2067,48513.49,16,,,23.47,23.47,,0.018663194444444434
2021-02-24 13:10:00,2021-02-24,1:10 PM,,,,0.0,0.0,0.0,23.463,23.46,23.461,400,9384.54,3,,,23.46,23.463,,0.018272569444444418
2021-02-24 13:11:00,2021-02-24,1:11 PM,23.47,23.465,23.467,15.0,352.0,2.0,23.47,23.47,23.47,1000,23470.0,10,23.47,23.465,23.47,23.47,,0.018663194444444434
2021-02-24 13:12:00,2021-02-24,1:12 PM,23.475,23.475,23.475,5.0,117.375,1.0,,,,0,0.0,0,23.475,23.475,,,,0.018880208333333433
2021-02-24 13:13:00,2021-02-24,1:13 PM,,,,0.0,0.0,0.0,23.47,23.46,23.468,600,14081.0,4,,,23.47,23.46,,0.018576388888888927
2021-02-24 13:14:00,2021-02-24,1:14 PM,23.465,23.46,23.463,150.0,3519.5,3.0,23.47,23.46,23.468,700,16427.5,7,23.46,23.465,23.47,23.465,,0.018576388888888927
2021-02-24 13:15:00,2021-02-24,1:15 PM,23.465,23.45,23.455,247.0,5793.355,3.0,23.46,23.44,23.452,3600,84426.5,28,23.465,23.455,23.46,23.46,,0.017881944444444558
2021-02-24 13:16:00,2021-02-24,1:16 PM,,,,0.0,0.0,0.0,23.455,23.455,23.455,100,2345.5,1,,,23.455,23.455,,0.01801215277777774
2021-02-24 13:17:00,2021-02-24,1:17 PM,,,,0.0,0.0,0.0,23.47,23.46,23.461,925,21701.5,7,,,23.46,23.47,,0.018272569444444418
2021-02-24 13:18:00,2021-02-24,1:18 PM,23.465,23.465,23.465,5.0,117.325,1.0,23.46,23.46,23.46,1000,23460.0,10,23.465,23.465,23.46,23.46,,0.01822916666666674
2021-02-24 13:19:00,2021-02-24,1:19 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:20:00,2021-02-24,1:20 PM,23.48,23.48,23.48,5.0,117.4,1.0,23.48,23.48,23.48,100,2348.0,1,23.48,23.48,23.48,23.48,,0.01909722222222228
2021-02-24 13:21:00,2021-02-24,1:21 PM,23.48,23.48,23.48,5.0,117.4,1.0,23.48,23.48,23.48,100,2348.0,1,23.48,23.48,23.48,23.48,,0.01909722222222228
2021-02-24 13:22:00,2021-02-24,1:22 PM,,,,0.0,0.0,0.0,23.475,23.475,23.475,200,4695.0,2,,,23.475,23.475,,0.018880208333333433
2021-02-24 13:23:00,2021-02-24,1:23 PM,23.47,23.46,23.46,100.0,2346.05,2.0,23.46,23.46,23.46,100,2346.0,1,23.47,23.46,23.46,23.46,,0.01822916666666674
2021-02-24 13:24:00,2021-02-24,1:24 PM,23.47,23.455,23.467,560.0,13141.65,4.0,23.47,23.455,23.462,1550,36367.0,12,23.47,23.455,23.47,23.46,,0.018315972222222247
2021-02-24 13:25:00,2021-02-24,1:25 PM,,,,0.0,0.0,0.0,23.48,23.46,23.472,2000,46944.0,19,,,23.47,23.48,,0.018750000000000093
2021-02-24 13:26:00,2021-02-24,1:26 PM,,,,0.0,0.0,0.0,23.5,23.49,23.497,827,19432.5,8,,,23.5,23.49,,0.019835069444444478
2021-02-24 13:27:00,2021-02-24,1:27 PM,23.565,23.51,23.513,105.0,2468.825,3.0,23.55,23.5,23.511,4950,116377.0,41,23.51,23.565,23.5,23.55,,0.020442708333333337
2021-02-24 13:28:00,2021-02-24,1:28 PM,23.56,23.56,23.56,5.0,117.8,1.0,23.56,23.56,23.56,100,2356.0,1,23.56,23.56,23.56,23.56,,0.022569444444444427
2021-02-24 13:29:00,2021-02-24,1:29 PM,23.55,23.55,23.55,30.0,706.5,2.0,23.56,23.55,23.552,421,9915.55,4,23.55,23.55,23.56,23.55,,0.022222222222222244
2021-02-24 13:30:00,2021-02-24,1:30 PM,,,,0.0,0.0,0.0,23.57,23.55,23.559,1900,44763.0,15,,,23.55,23.56,,0.02252604166666675
2021-02-24 13:31:00,2021-02-24,1:31 PM,,,,0.0,0.0,0.0,23.575,23.57,23.571,500,11785.5,4,,,23.57,23.575,,0.023046875000000102
2021-02-24 13:32:00,2021-02-24,1:32 PM,23.575,23.575,23.575,100.0,2357.5,1.0,23.585,23.575,23.581,450,10611.25,3,23.575,23.575,23.575,23.585,,0.023480902777777795
2021-02-24 13:33:00,2021-02-24,1:33 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:34:00,2021-02-24,1:34 PM,23.585,23.585,23.585,5.0,117.925,1.0,23.58,23.58,23.58,200,4716.0,2,23.585,23.585,23.58,23.58,,0.023437499999999965
2021-02-24 13:35:00,2021-02-24,1:35 PM,23.58,23.57,23.571,105.0,2474.95,3.0,23.57,23.57,23.57,200,4714.0,1,23.58,23.58,23.57,23.57,,0.023003472222222272
2021-02-24 13:36:00,2021-02-24,1:36 PM,23.58,23.58,23.58,5.0,117.9,1.0,23.56,23.56,23.56,200,4712.0,2,23.58,23.58,23.56,23.56,,0.022569444444444427
2021-02-24 13:37:00,2021-02-24,1:37 PM,23.555,23.555,23.555,5.0,117.775,1.0,,,,0,0.0,0,23.555,23.555,,,,0.02235243055555558
2021-02-24 13:38:00,2021-02-24,1:38 PM,,,,0.0,0.0,0.0,23.55,23.545,23.547,1005,23664.75,6,,,23.55,23.545,,0.022005208333333397
2021-02-24 13:39:00,2021-02-24,1:39 PM,,,,0.0,0.0,0.0,23.54,23.53,23.537,300,7061.0,3,,,23.54,23.53,,0.021571180555555552
2021-02-24 13:40:00,2021-02-24,1:40 PM,23.54,23.54,23.54,305.0,7179.7,4.0,23.54,23.537,23.54,1610,37899.02,13,23.54,23.54,23.54,23.54,,0.021701388888888888
2021-02-24 13:41:00,2021-02-24,1:41 PM,23.535,23.535,23.535,5.0,117.675,1.0,,,,0,0.0,0,23.535,23.535,,,,0.021484375000000045
2021-02-24 13:42:00,2021-02-24,1:42 PM,23.53,23.53,23.53,5.0,117.65,1.0,23.52,23.52,23.52,100,2352.0,1,23.53,23.53,23.52,23.52,,0.020833333333333353
2021-02-24 13:43:00,2021-02-24,1:43 PM,,,,0.0,0.0,0.0,23.52,23.51,23.518,500,11759.0,5,,,23.51,23.52,,0.020746527777777846
2021-02-24 13:44:00,2021-02-24,1:44 PM,,,,0.0,0.0,0.0,23.55,23.52,23.529,2218,52188.34,18,,,23.52,23.54,,0.02122395833333337
2021-02-24 13:45:00,2021-02-24,1:45 PM,23.51,23.51,23.51,5.0,117.55,1.0,23.52,23.51,23.512,609,14318.59,6,23.51,23.51,23.52,23.51,,0.02048611111111117
2021-02-24 13:46:00,2021-02-24,1:46 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:47:00,2021-02-24,1:47 PM,,,,0.0,0.0,0.0,23.5,23.495,23.497,200,4699.5,2,,,23.495,23.5,,0.019835069444444478
2021-02-24 13:48:00,2021-02-24,1:48 PM,23.51,23.5,23.508,555.0,13047.0,4.0,23.52,23.49,23.504,1450,34080.5,12,23.5,23.5,23.5,23.49,,0.020138888888888984
2021-02-24 13:49:00,2021-02-24,1:49 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 13:50:00,2021-02-24,1:50 PM,23.48,23.48,23.48,89.0,2089.72,1.0,23.505,23.48,23.499,1215,28551.0,11,23.48,23.48,23.5,23.48,,0.019921874999999985
2021-02-24 13:51:00,2021-02-24,1:51 PM,23.515,23.515,23.515,5.0,117.575,1.0,23.51,23.5,23.506,528,12411.0,5,23.515,23.515,23.5,23.51,,0.02022569444444449
2021-02-24 13:52:00,2021-02-24,1:52 PM,23.515,23.515,23.515,112.0,2633.68,3.0,23.52,23.51,23.516,1100,25868.0,11,23.515,23.515,23.51,23.51,,0.020659722222222184
2021-02-24 13:53:00,2021-02-24,1:53 PM,23.5,23.5,23.5,101.0,2373.5,2.0,23.518,23.5,23.51,218,5125.1004,2,23.5,23.5,23.5,23.518,,0.02039930555555566
2021-02-24 13:54:00,2021-02-24,1:54 PM,23.51,23.51,23.51,105.0,2468.55,2.0,23.51,23.51,23.51,100,2351.0,1,23.51,23.51,23.51,23.51,,0.02039930555555566
2021-02-24 13:55:00,2021-02-24,1:55 PM,23.515,23.515,23.515,5.0,117.575,1.0,23.53,23.51,23.515,1550,36448.5,14,23.515,23.515,23.51,23.52,,0.020616319444444507
2021-02-24 13:56:00,2021-02-24,1:56 PM,,,,0.0,0.0,0.0,23.52,23.51,23.516,527,12393.04,5,,,23.52,23.52,,0.020659722222222184
2021-02-24 13:57:00,2021-02-24,1:57 PM,,,,0.0,0.0,0.0,23.51,23.51,23.51,700,16457.0,7,,,23.51,23.51,,0.02039930555555566
2021-02-24 13:58:00,2021-02-24,1:58 PM,,,,0.0,0.0,0.0,23.518,23.508,23.51,1919,45116.3563,19,,,23.518,23.51,,0.02039930555555566
2021-02-24 13:59:00,2021-02-24,1:59 PM,,,,0.0,0.0,0.0,23.51,23.51,23.51,800,18808.0,8,,,23.51,23.51,,0.02039930555555566
2021-02-24 14:00:00,2021-02-24,2 PM,23.525,23.51,23.51,201.0,4725.525,2.0,23.52,23.51,23.513,800,18810.5,7,23.51,23.525,23.52,23.52,,0.020529513888889
2021-02-24 14:01:00,2021-02-24,2:01 PM,,,,0.0,0.0,0.0,23.525,23.521,23.523,1876,44129.148,2,,,23.521,23.525,,0.02096354166666669
2021-02-24 14:02:00,2021-02-24,2:02 PM,,,,0.0,0.0,0.0,23.53,23.525,23.527,1120,26350.0,7,,,23.525,23.53,,0.02113715277777786
2021-02-24 14:03:00,2021-02-24,2:03 PM,,,,0.0,0.0,0.0,23.54,23.54,23.54,964,22692.56,4,,,23.54,23.54,,0.021701388888888888
2021-02-24 14:04:00,2021-02-24,2:04 PM,23.535,23.535,23.535,100.0,2353.5,1.0,23.55,23.535,23.541,600,14124.5,6,23.535,23.535,23.535,23.54,,0.02174479166666672
2021-02-24 14:05:00,2021-02-24,2:05 PM,,,,0.0,0.0,0.0,23.58,23.555,23.567,1383,32593.64,13,,,23.555,23.58,,0.022873263888888933
2021-02-24 14:06:00,2021-02-24,2:06 PM,23.575,23.575,23.575,140.0,3300.5,2.0,23.58,23.575,23.578,1200,28294.25,12,23.575,23.575,23.58,23.575,,0.023350694444444455
2021-02-24 14:07:00,2021-02-24,2:07 PM,,,,0.0,0.0,0.0,23.57,23.57,23.57,202,4761.14,2,,,23.57,23.57,,0.023003472222222272
2021-02-24 14:08:00,2021-02-24,2:08 PM,,,,0.0,0.0,0.0,23.55,23.55,23.55,100,2355.0,1,,,23.55,23.55,,0.022135416666666734
2021-02-24 14:09:00,2021-02-24,2:09 PM,,,,0.0,0.0,0.0,23.55,23.55,23.55,200,4710.0,1,,,23.55,23.55,,0.022135416666666734
2021-02-24 14:10:00,2021-02-24,2:10 PM,23.55,23.55,23.55,200.0,4710.0,2.0,23.55,23.55,23.55,200,4710.0,2,23.55,23.55,23.55,23.55,,0.022135416666666734
2021-02-24 14:11:00,2021-02-24,2:11 PM,,,,0.0,0.0,0.0,23.58,23.55,23.566,2009,47344.04,13,,,23.55,23.57,,0.022829861111111103
2021-02-24 14:12:00,2021-02-24,2:12 PM,23.57,23.565,23.565,331.0,7800.115,5.0,23.58,23.565,23.575,1700,40077.0,16,23.565,23.57,23.57,23.578,,0.02322048611111112
2021-02-24 14:13:00,2021-02-24,2:13 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:14:00,2021-02-24,2:14 PM,,,,0.0,0.0,0.0,23.57,23.57,23.57,228,5373.96,2,,,23.57,23.57,,0.023003472222222272
2021-02-24 14:15:00,2021-02-24,2:15 PM,23.54,23.53,23.532,400.0,9413.0,3.0,23.56,23.53,23.533,3471,81683.05,28,23.54,23.53,23.56,23.53,,0.021397569444444535
2021-02-24 14:16:00,2021-02-24,2:16 PM,,,,0.0,0.0,0.0,23.56,23.55,23.553,1900,44751.0,19,,,23.55,23.56,,0.022265625000000074
2021-02-24 14:17:00,2021-02-24,2:17 PM,23.59,23.57,23.57,505.0,11902.95,5.0,23.59,23.57,23.57,5775,136118.75,31,23.59,23.57,23.57,23.57,,0.023003472222222272
2021-02-24 14:18:00,2021-02-24,2:18 PM,23.58,23.58,23.58,5.0,117.9,1.0,23.59,23.58,23.582,2500,58954.0,13,23.58,23.58,23.59,23.58,,0.023524305555555625
2021-02-24 14:19:00,2021-02-24,2:19 PM,,,,0.0,0.0,0.0,23.59,23.58,23.585,577,13608.7324,5,,,23.59,23.589,,0.023654513888888964
2021-02-24 14:20:00,2021-02-24,2:20 PM,23.585,23.58,23.582,10.0,235.825,2.0,,,,0,0.0,0,23.585,23.58,,,,0.023437499999999965
2021-02-24 14:21:00,2021-02-24,2:21 PM,23.59,23.58,23.587,16.0,377.39,3.0,23.6,23.58,23.584,1600,37735.0,14,23.58,23.59,23.58,23.6,,0.02361111111111113
2021-02-24 14:22:00,2021-02-24,2:22 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:23:00,2021-02-24,2:23 PM,,,,0.0,0.0,0.0,23.58,23.57,23.575,918,21642.21,8,,,23.58,23.57,,0.02322048611111112
2021-02-24 14:24:00,2021-02-24,2:24 PM,,,,0.0,0.0,0.0,23.59,23.58,23.581,1100,25939.0,10,,,23.58,23.59,,0.023480902777777795
2021-02-24 14:25:00,2021-02-24,2:25 PM,23.58,23.58,23.58,10.0,235.8,2.0,23.58,23.58,23.58,100,2358.0,1,23.58,23.58,23.58,23.58,,0.023437499999999965
2021-02-24 14:26:00,2021-02-24,2:26 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:27:00,2021-02-24,2:27 PM,23.585,23.585,23.585,5.0,117.925,1.0,23.59,23.59,23.59,300,7077.0,3,23.585,23.585,23.59,23.59,,0.02387152777777781
2021-02-24 14:28:00,2021-02-24,2:28 PM,23.58,23.58,23.58,5.0,117.9,1.0,23.59,23.57,23.579,418,9856.26,4,23.58,23.58,23.58,23.57,,0.02339409722222229
2021-02-24 14:29:00,2021-02-24,2:29 PM,23.545,23.545,23.545,100.0,2354.5,1.0,23.55,23.54,23.545,550,12950.0,5,23.545,23.545,23.54,23.55,,0.02191840277777789
2021-02-24 14:30:00,2021-02-24,2:30 PM,23.56,23.56,23.56,100.0,2356.0,1.0,23.57,23.56,23.563,400,9425.0,4,23.56,23.56,23.56,23.56,,0.022699652777777767
2021-02-24 14:31:00,2021-02-24,2:31 PM,23.535,23.535,23.535,5.0,117.675,1.0,23.54,23.52,23.537,600,14122.0,6,23.535,23.535,23.54,23.52,,0.021571180555555552
2021-02-24 14:32:00,2021-02-24,2:32 PM,,,,0.0,0.0,0.0,23.54,23.52,23.527,1307,30749.64,13,,,23.52,23.54,,0.02113715277777786
2021-02-24 14:33:00,2021-02-24,2:33 PM,23.545,23.49,23.491,205.0,4815.725,3.0,23.52,23.49,23.497,510,11983.3,5,23.545,23.49,23.52,23.49,,0.019835069444444478
2021-02-24 14:34:00,2021-02-24,2:34 PM,23.485,23.485,23.485,5.0,117.425,1.0,,,,0,0.0,0,23.485,23.485,,,,0.019314236111111126
2021-02-24 14:35:00,2021-02-24,2:35 PM,23.485,23.485,23.485,5.0,117.425,1.0,,,,0,0.0,0,23.485,23.485,,,,0.019314236111111126
2021-02-24 14:36:00,2021-02-24,2:36 PM,23.485,23.485,23.485,5.0,117.425,1.0,23.51,23.5,23.505,620,14573.0,5,23.485,23.485,23.5,23.51,,0.02018229166666666
2021-02-24 14:37:00,2021-02-24,2:37 PM,23.515,23.515,23.515,5.0,117.575,1.0,23.51,23.51,23.51,100,2351.0,1,23.515,23.515,23.51,23.51,,0.02039930555555566
2021-02-24 14:38:00,2021-02-24,2:38 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:39:00,2021-02-24,2:39 PM,23.515,23.515,23.515,5.0,117.575,1.0,23.51,23.5,23.504,807,18967.57,7,23.515,23.515,23.51,23.5,,0.020138888888888984
2021-02-24 14:40:00,2021-02-24,2:40 PM,,,,0.0,0.0,0.0,23.5,23.5,23.5,100,2350.0,1,,,23.5,23.5,,0.019965277777777814
2021-02-24 14:41:00,2021-02-24,2:41 PM,23.5,23.5,23.5,10.0,235.0,2.0,23.5,23.48,23.498,1300,30547.0,13,23.5,23.5,23.48,23.5,,0.019878472222222308
2021-02-24 14:42:00,2021-02-24,2:42 PM,,,,0.0,0.0,0.0,23.53,23.51,23.516,800,18813.0,8,,,23.51,23.53,,0.020659722222222184
2021-02-24 14:43:00,2021-02-24,2:43 PM,23.53,23.53,23.53,5.0,117.65,1.0,23.52,23.501,23.516,500,11758.1,5,23.53,23.53,23.52,23.501,,0.020659722222222184
2021-02-24 14:44:00,2021-02-24,2:44 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:45:00,2021-02-24,2:45 PM,,,,0.0,0.0,0.0,23.51,23.51,23.51,100,2351.0,1,,,23.51,23.51,,0.02039930555555566
2021-02-24 14:46:00,2021-02-24,2:46 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 14:47:00,2021-02-24,2:47 PM,,,,0.0,0.0,0.0,23.49,23.49,23.49,100,2349.0,1,,,23.49,23.49,,0.01953124999999997
2021-02-24 14:48:00,2021-02-24,2:48 PM,,,,0.0,0.0,0.0,23.46,23.46,23.46,100,2346.0,1,,,23.46,23.46,,0.01822916666666674
